price,buildingSize,landSize,bedRooms,bathRooms,garages,province,city,district,cluster
2400000000,99,176,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2100000000,91,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
4400000000,196,153,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1500000000,38,90,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
960400000,58,60,3.0,2,0,Banten,Tangerang,Cisauk,1
800000000,88,99,5.0,5,0,Banten,Tangerang Selatan,Ciputat,1
900000000,70,61,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1100000000,56,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
575000000,90,72,3.0,2,0,Banten,Tangerang,Cikupa,1
18000000000,600,756,8.0,7,0,Banten,Tangerang Selatan,Pondok Aren,1
1500000000,125,105,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
500000000,90,117,3.0,1,0,Banten,Tangerang,Legok,1
1990000000,85,80,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
3300000000,150,180,5.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
4000000000,475,200,4.0,4,0,Banten,Tangerang,Ciledug,1
2450000000,127,120,5.0,2,1,Banten,Tangerang,Pagedangan,1
650000000,65,105,2.0,2,0,Banten,Tangerang,Legok,1
1400000000,180,200,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
1400000000,184,84,3.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
1950000000,130,135,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
20000000000,600,414,4.0,4,0,Banten,Tangerang,Kelapa Dua,1
3000000000,250,180,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
2300000000,120,220,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
2850000000,110,127,3.0,2,2,Banten,Tangerang Selatan,Ciputat,1
675000000,84,72,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
900000000,100,120,2.0,1,0,Banten,Tangerang,Cikupa,1
4500000000,300,234,6.0,6,0,Banten,Tangerang Selatan,BSD City,1
1900000000,250,163,6.0,4,0,Banten,Tangerang,Cikupa,1
3700000000,270,308,6.0,4,0,Banten,Tangerang Selatan,Ciputat,1
1600000000,90,67,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1100000000,144,144,5.0,2,0,Banten,Tangerang,Larangan,1
1000000000,150,96,4.0,2,0,Banten,Tangerang,Ciledug,1
1900000000,130,211,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1550000000,120,60,2.0,2,0,Banten,Tangerang Selatan,Ciputat,1
650000000,54,72,2.0,1,1,Banten,Tangerang Selatan,BSD City,1
1975000000,90,84,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
5000000000,401,337,4.0,3,1,Banten,Tangerang,Karang Tengah,1
1650000000,114,105,3.0,3,0,Banten,Tangerang,Cipondoh,1
650000000,120,120,3.0,2,0,Banten,Tangerang,Cikupa,1
2400000000,120,120,3.0,4,0,Banten,Tangerang,Cipondoh,1
1900000000,200,160,3.0,3,0,Banten,Tangerang,Cikupa,1
2300000000,70,265,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
3000000000,200,136,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2200000000,288,144,5.0,4,2,Banten,Tangerang,Cipondoh,1
2500000000,300,400,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
3450000000,176,198,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1350000000,65,90,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2700000000,130,144,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1200000000,130,150,3.0,2,1,Banten,Tangerang Selatan,Serpong Utara,1
1900000000,160,126,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
5100000000,220,360,5.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
4026000000,800,537,5.0,4,3,Banten,Tangerang Selatan,BSD City,1
785000000,81,112,3.0,3,0,Banten,Tangerang,Cikupa,1
3400000000,166,144,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
700000000,101,101,2.0,1,0,Banten,Tangerang,Cipondoh,1
6750000000,350,300,4.0,3,2,Banten,Tangerang,Kelapa Dua,1
2500000000,90,96,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
890000000,79,66,3.0,2,0,Banten,Tangerang,Cikupa,1
2400000000,128,84,6.0,4,2,Banten,Tangerang Selatan,BSD City,1
1200000000,66,90,2.0,1,0,Banten,Tangerang,Cipondoh,1
6500000000,450,316,5.0,4,0,Banten,Tangerang Selatan,Ciputat,1
1300000000,53,246,2.0,1,0,Banten,Tangerang,Cikupa,1
950000000,32,63,2.0,1,0,Banten,Tangerang,Ciledug,1
1350000000,115,84,4.0,3,1,Banten,Tangerang,Cikupa,1
2450000000,193,188,3.0,2,2,Banten,Tangerang Selatan,BSD City,1
2100000000,115,200,3.0,2,1,Banten,Tangerang Selatan,Serpong,1
740000000,61,71,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
4825000000,350,255,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
1650000000,100,180,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
1450000000,75,96,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
1500000000,100,100,3.0,3,0,Banten,Tangerang Selatan,Ciputat,1
3300000000,228,162,5.0,3,0,Banten,Tangerang Selatan,Ciputat,1
2037656000,81,120,2.0,2,0,Banten,Tangerang,Legok,1
2100000000,85,136,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2300000000,112,220,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3300000000,250,483,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
3900000000,400,240,4.0,4,0,Banten,Tangerang Selatan,Serpong Utara,1
750000000,84,42,3.0,2,0,Banten,Tangerang,Ciledug,1
2600000000,117,136,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2500000000,160,180,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1300000000,65,90,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
500000000,90,90,3.0,1,0,Banten,Tangerang,Cikupa,1
500000000,50,64,2.0,1,0,Banten,Tangerang,Cisauk,1
520000000,45,84,2.0,1,0,Banten,Tangerang,Sepatan,1
3950000000,198,250,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
2400000000,164,162,4.0,4,0,Banten,Tangerang Selatan,Serpong,1
3000000000,520,240,5.0,5,0,Banten,Tangerang Selatan,BSD City,1
8500000000,400,480,5.0,4,3,Banten,Tangerang Selatan,BSD City,1
1200000000,70,177,4.0,2,0,Banten,Tangerang,Karawaci,1
300000000,36,84,2.0,1,0,Banten,Lebak,Maja,1
2000000000,90,232,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
950000000,84,72,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
6000000000,263,204,4.0,4,1,Banten,Tangerang,Kelapa Dua,1
2439360000,113,112,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1750000000,68,105,3.0,1,0,Banten,Tangerang Selatan,Ciputat,1
5800000000,300,398,5.0,3,2,Banten,Tangerang Selatan,BSD City,1
1199000000,52,92,3.0,2,0,Banten,Tangerang,Cisauk,1
1750000000,60,198,4.0,1,0,Banten,Tangerang Selatan,Ciputat Timur,1
1275000000,37,90,2.0,1,1,Banten,Tangerang Selatan,BSD City,1
700000000,55,72,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
1150000000,96,96,3.0,2,0,Banten,Tangerang,Cipondoh,1
1200000000,144,72,4.0,2,0,Banten,Tangerang,Karawaci,1
1452000000,88,60,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1300000000,120,90,3.0,3,0,Banten,Tangerang,Karawaci,1
3200000000,198,220,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2100000000,90,96,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1550000000,120,171,4.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1677165625,71,131,3.0,2,0,Banten,Tangerang,Cisauk,1
1485000000,72,128,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
368000000,27,102,1.0,1,0,Banten,Tangerang,Legok,1
850000000,160,170,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1750000000,138,120,3.0,3,0,Banten,Tangerang Selatan,Ciputat,1
1600000000,170,91,4.0,2,1,Banten,Tangerang,Cipondoh,1
900000000,84,84,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1450000000,120,90,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2200000000,92,119,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1500000000,140,113,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
900000000,84,84,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
911800000,62,48,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
3250000000,181,143,4.0,4,0,Banten,Tangerang Selatan,Ciputat,1
2550000000,143,136,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1350000000,90,120,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
1700000000,80,72,3.0,2,0,Banten,Tangerang,Pagedangan,1
2050000000,89,84,4.0,2,0,Banten,Tangerang,Kelapa Dua,1
1100000000,136,136,3.0,2,0,Banten,Tangerang,Ciledug,1
1700000000,119,148,3.0,2,0,Banten,Tangerang,Cipondoh,1
1325000000,60,55,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
3500000000,200,123,6.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
5700000000,353,324,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2100000000,120,135,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2100000000,150,105,3.0,2,1,Banten,Tangerang,Cipondoh,1
990000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
13500000000,190,607,5.0,2,2,Banten,Tangerang,Ciledug,1
455000000,55,61,2.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1600000000,174,130,4.0,3,0,Banten,Tangerang,Ciledug,1
800000000,54,78,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
495000000,45,84,2.0,1,0,Banten,Tangerang,Sepatan,1
650000000,60,60,2.0,1,0,Banten,Tangerang,Karawaci,1
5300000000,191,250,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
1146288000,61,60,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1400000000,80,120,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2700000000,105,96,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1700000000,150,93,3.0,3,0,Banten,Tangerang,Cipondoh,1
5000000000,360,360,1.0,1,0,Banten,Tangerang,Karawaci,1
1700000000,120,80,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1268900000,68,56,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1700000000,200,270,5.0,2,2,Banten,Tangerang,Ciledug,1
3650000000,160,250,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2800000000,300,250,4.0,3,0,Banten,Tangerang,Cikupa,1
1150000000,90,141,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
3500000000,270,253,5.0,4,0,Banten,Tangerang Selatan,Serpong Utara,1
2500000000,110,240,3.0,2,0,Banten,Tangerang,Cipondoh,1
3006400000,158,88,4.0,3,0,Banten,Tangerang,Karang Tengah,1
2050000000,150,120,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
2000000000,200,140,3.0,2,0,Banten,Tangerang,Cipondoh,1
950000000,80,102,4.0,3,0,Banten,Tangerang,Cikupa,1
5500000000,250,350,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2750000000,130,125,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1250000000,50,105,2.0,1,1,Banten,Tangerang Selatan,BSD City,1
2600000000,180,90,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
16000000000,375,630,4.0,4,6,Banten,Tangerang Selatan,BSD City,1
1500000000,75,81,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
2750000000,114,160,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
6100000000,467,419,5.0,4,2,Banten,Tangerang Selatan,BSD City,1
2100000000,95,108,4.0,1,0,Banten,Tangerang Selatan,BSD City,1
3300000000,128,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1150000000,140,72,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
975000000,42,40,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2400000000,120,300,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
1658501000,82,77,3.0,2,0,Banten,Tangerang,Legok,1
2800000000,136,144,3.0,3,0,Banten,Tangerang,Cipondoh,1
4950000000,230,250,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
750000000,100,62,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
4200000000,185,210,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
2600000000,175,144,3.0,2,1,Banten,Tangerang,Cipondoh,1
750000000,36,84,2.0,1,0,Banten,Tangerang,Ciledug,1
872500000,120,143,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1750000000,150,90,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1850000000,84,112,4.0,3,0,Banten,Tangerang Selatan,Setu,1
6500000000,467,419,5.0,4,2,Banten,Tangerang Selatan,BSD City,1
9500000000,400,490,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
4800000000,300,250,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
888000000,54,105,2.0,1,0,Banten,Tangerang,Cisauk,1
1400000000,100,144,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1600000000,150,162,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
1650000000,60,108,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
10000000000,180,1000,6.0,5,0,Banten,Tangerang Selatan,Pondok Aren,1
2950000000,175,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
977000000,55,50,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
2600000000,185,180,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1850000000,22,77,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
550000000,30,60,2.0,1,0,Banten,Tangerang,Cisauk,1
1400000000,90,72,2.0,3,0,Banten,Tangerang Selatan,Serpong Utara,1
3500000000,200,230,6.0,3,1,Banten,Tangerang,Ciledug,1
2900000000,119,136,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
5000000000,100,440,4.0,2,0,Banten,Tangerang Selatan,Ciputat,1
3000000000,125,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1250000000,76,63,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
720000000,70,72,2.0,1,0,Banten,Tangerang,Karawaci,1
3600000000,240,162,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2412790000,92,210,3.0,2,0,Banten,Tangerang,Cisauk,1
1500000000,140,140,4.0,3,0,Banten,Tangerang,Cikupa,1
1200000000,100,120,2.0,1,0,Banten,Tangerang Selatan,Serpong Utara,1
950000000,62,96,3.0,1,0,Banten,Tangerang,Cipondoh,1
1650000000,150,190,4.0,4,2,Banten,Tangerang Selatan,Pondok Aren,1
450000000,45,60,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
1600000000,60,90,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
675000000,71,83,2.0,1,0,Banten,Tangerang,Curug,1
1400000000,160,90,4.0,3,0,Banten,Tangerang,Larangan,1
2600000000,200,162,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3700000000,210,220,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
11000000000,500,378,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
275000000,36,72,2.0,1,0,Banten,Lebak,Maja,1
1600000000,99,175,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1100000000,75,48,2.0,2,0,Banten,Tangerang,Ciledug,1
1400000000,164,84,4.0,2,0,Banten,Tangerang,Karawaci,1
1600000000,77,88,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1750000000,150,196,3.0,3,1,Banten,Tangerang Selatan,Ciputat,1
5000000000,235,255,3.0,4,0,Banten,Tangerang Selatan,BSD City,1
2208000000,125,72,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
850000000,49,77,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
1200000000,90,115,3.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
550000000,103,103,2.0,1,0,Banten,Tangerang,Cikupa,1
2500000000,160,128,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
600000000,36,72,2.0,1,0,Banten,Tangerang,Cisauk,1
2500000000,250,220,4.0,3,0,Banten,Tangerang Selatan,Ciputat,1
4500000000,195,108,5.0,4,0,Banten,Tangerang Selatan,Serpong,1
1350000000,80,141,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
14000000000,700,405,6.0,5,0,Banten,Tangerang,Kelapa Dua,1
2037200000,92,84,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1400000000,184,84,3.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
1450000000,140,123,3.0,3,2,Banten,Tangerang,Karang Tengah,1
800000000,50,40,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1250000000,46,52,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1750000000,90,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2350000000,110,160,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2500000000,136,74,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
2200000000,190,105,3.0,2,0,Banten,Tangerang,Karang Tengah,1
1700000000,240,160,3.0,3,1,Banten,Tangerang,Larangan,1
7000000000,450,750,6.0,6,0,Banten,Tangerang Selatan,BSD City,1
2750000000,140,131,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
600000000,55,72,2.0,1,0,Banten,Tangerang,Karawaci,1
850000000,50,111,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
1500000000,90,125,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2500000000,200,300,4.0,3,0,Banten,Tangerang,Cikupa,1
1000000000,100,127,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
8000000000,550,505,4.0,4,4,Banten,Tangerang Selatan,Ciputat Timur,1
2500000000,121,108,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
2200000000,90,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1550000000,131,160,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
850000000,100,88,2.0,2,0,Banten,Tangerang Selatan,Ciputat,1
1000000000,90,105,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
1800000000,120,112,3.0,2,2,Banten,Tangerang,Karang Tengah,1
3600000000,200,144,5.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
1850000000,70,77,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1500000000,90,162,1.0,1,0,Banten,Tangerang Selatan,BSD City,1
1100000000,80,111,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2200000000,69,105,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
620000000,90,90,2.0,1,0,Banten,Tangerang,Cikupa,1
1700000000,150,63,4.0,3,0,Banten,Tangerang,Cikupa,1
1100000000,53,90,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
1900000000,200,200,5.0,3,0,Banten,Tangerang,Cikupa,1
1350000000,115,125,3.0,3,2,Banten,Tangerang Selatan,Ciputat,1
1450000000,101,120,3.0,2,1,Banten,Tangerang,Cikupa,1
1350000000,140,84,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1880000000,160,128,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
1850000000,300,200,4.0,3,0,Banten,Tangerang,Cikupa,1
2850000000,196,210,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
750000000,37,75,2.0,1,0,Banten,Tangerang,Cikupa,1
1360000000,61,107,3.0,2,0,Banten,Tangerang,Cisauk,1
21000000000,800,4488,8.0,5,0,Banten,Tangerang Selatan,Pamulang,1
13900000000,1000,534,5.0,6,6,Banten,Tangerang Selatan,BSD City,1
5950000000,350,400,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2300000000,200,144,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
875000000,60,72,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
9500000000,500,375,4.0,5,0,Banten,Tangerang Selatan,BSD City,1
2463700500,144,84,3.0,4,1,Banten,Tangerang,Kelapa Dua,1
8250000000,500,525,5.0,4,2,Banten,Tangerang Selatan,BSD City,1
1000000000,72,98,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1975000000,125,98,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1600000000,80,60,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2550000000,200,148,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3850000000,100,414,1.0,1,0,Banten,Tangerang Selatan,BSD City,1
1000000000,100,64,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
7000000000,366,377,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
600000000,48,69,3.0,2,2,Banten,Tangerang Selatan,BSD City,1
6500000000,212,245,5.0,4,0,Banten,Tangerang,Kelapa Dua,1
2200000000,150,123,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1350000000,100,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1350000000,105,105,3.0,2,0,Banten,Tangerang,Cipondoh,1
8500000000,600,1710,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
9000000000,490,300,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
3800000000,176,195,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
27000000000,1046,801,5.0,4,3,Banten,Tangerang Selatan,BSD City,1
5900000000,328,263,5.0,6,0,Banten,Tangerang Selatan,BSD City,1
4000000000,175,200,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
2445000000,110,160,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
7000000000,350,375,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2550000000,200,148,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1450000000,100,72,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
75000000,45,72,2.0,1,0,Banten,Tangerang,Tigaraksa,1
6500000000,350,540,6.0,6,0,Banten,Tangerang Selatan,BSD City,1
3500000000,180,200,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2500000000,200,180,3.0,2,0,Banten,Tangerang,Cipondoh,1
1775000000,200,245,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3125000000,150,150,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1500000000,78,72,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2600000000,99,176,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2900000000,199,200,3.0,4,0,Banten,Tangerang Selatan,BSD City,1
4250000000,260,180,5.0,5,1,Banten,Tangerang Selatan,BSD City,1
2300000000,300,200,3.0,2,0,Banten,Tangerang,Cipondoh,1
2200000000,140,180,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
4150000000,180,220,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
25000000,60,36,2.0,1,0,Banten,Tangerang,Tigaraksa,1
9500000000,550,395,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
985000000,36,72,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
4700000000,200,181,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
3100000000,135,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
4800000000,215,250,4.0,5,1,Banten,Tangerang Selatan,BSD City,1
2200000000,170,100,3.0,1,0,Banten,Tangerang,Cipondoh,1
2750000000,225,144,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
4500000000,300,196,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
2250000000,160,120,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2200000000,92,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1250000000,45,90,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
2400000000,95,144,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1950000000,125,224,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
2300000000,101,120,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
2250000000,140,119,3.0,4,0,Banten,Tangerang,Kelapa Dua,1
2500000000,160,180,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1950000000,160,113,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
15000000000,700,420,6.0,5,2,Banten,Tangerang,Kelapa Dua,1
3600000000,175,250,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
2750000000,182,140,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1975000000,125,98,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2800000000,107,135,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
3600000000,352,171,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
2200000000,95,144,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
27500000000,1046,801,5.0,4,3,Banten,Tangerang Selatan,BSD City,1
2150000000,110,144,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2150000000,190,98,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2300000000,190,180,3.0,2,1,Banten,Tangerang,Cipondoh,1
2700000000,130,180,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
1300000000,70,98,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1300000000,70,98,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
4650000000,220,157,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
2800000000,450,180,5.0,5,1,Banten,Tangerang Selatan,BSD City,1
1900000000,140,105,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2100000000,250,256,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2100000000,136,128,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
1600000000,80,60,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3100000000,230,180,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1450000000,115,90,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
7500000000,300,324,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2300000000,100,250,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
10000000000,378,525,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
5100000000,400,267,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1550000000,65,72,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
3300000000,250,200,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2550000000,200,148,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
5600000000,415,319,6.0,4,1,Banten,Tangerang Selatan,BSD City,1
118000000,45,60,2.0,1,0,Banten,Tangerang,Sepatan,1
1400000000,120,199,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2250000000,150,200,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1750000000,110,105,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3650000000,250,160,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
2200000000,170,100,3.0,4,2,Banten,Tangerang,Cipondoh,1
2600000000,140,250,3.0,2,2,Banten,Tangerang Selatan,BSD City,1
2200000000,150,200,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
7125000000,300,540,5.0,5,2,Banten,Tangerang Selatan,BSD City,1
2400000000,107,147,5.0,2,0,Banten,Tangerang Selatan,BSD City,1
280000000,45,60,2.0,1,1,Banten,Tangerang,Sepatan,1
